date,sunrise,sunset,elevation,azimuth
2018-03-29,06:37:48,19:15:06,47.12363469,159.0505105
2018-03-30,06:35:57,19:16:21,47.51821855,159.0107672
2018-03-31,06:34:07,19:17:35,47.91152339,158.9702914
2018-04-01,06:32:16,19:18:50,48.3034335,158.9289796
2018-04-02,06:30:26,19:20:05,48.69383353,158.8867268
2018-04-03,06:28:37,19:21:19,49.08260851,158.8434273
2018-04-04,06:26:47,19:22:34,49.46964385,158.7989742
2018-04-05,06:24:58,19:23:48,49.85482532,158.7532594
2018-04-06,06:23:10,19:25:03,50.23803908,158.7061743
2018-04-07,06:21:21,19:26:17,50.61917164,158.6576094
2018-04-08,06:19:34,19:27:32,50.99810991,158.6074548
2018-04-09,06:17:47,19:28:46,51.37474118,158.5555999
2018-04-10,06:16:00,19:30:01,51.74895312,158.5019341
2018-04-11,06:14:14,19:31:16,52.12063378,158.4463465
2018-04-12,06:12:28,19:32:30,52.48967163,158.3887265
2018-04-13,06:10:43,19:33:45,52.85595554,158.3289635
2018-04-14,06:08:59,19:34:59,53.2193748,158.2669476
2018-04-15,06:07:16,19:36:14,53.5798191,158.2025697
2018-04-16,06:05:33,19:37:28,53.93717863,158.1357214
2018-04-17,06:03:51,19:38:43,54.29134399,158.066296
2018-04-18,06:02:09,19:39:57,54.64220629,157.9941878
2018-04-19,06:00:29,19:41:11,54.98965711,157.9192935
2018-04-20,05:58:49,19:42:26,55.3335886,157.8415117
2018-04-21,05:57:11,19:43:40,55.67389342,157.7607433
2018-04-22,05:55:33,19:44:55,56.01046482,157.6768926
2018-04-23,05:53:56,19:46:09,56.34319669,157.5898668
2018-04-24,05:52:20,19:47:23,56.67198354,157.4995767
2018-04-25,05:50:45,19:48:37,56.99672058,157.4059375
2018-04-26,05:49:12,19:49:51,57.31730376,157.3088687
2018-04-27,05:47:39,19:51:05,57.63362982,157.2082948
2018-04-28,05:46:08,19:52:19,57.9455963,157.1041457
2018-04-29,05:44:37,19:53:33,58.25310166,156.9963574
2018-04-30,05:43:08,19:54:46,58.5560453,156.8848722
2018-05-01,05:41:40,19:56:00,58.85432763,156.7696392
2018-05-02,05:40:13,19:57:13,59.14785014,156.6506152
2018-05-03,05:38:48,19:58:26,59.43651547,156.527765
2018-05-04,05:37:24,19:59:38,59.72022749,156.4010617
2018-05-05,05:36:02,20:00:51,59.99889138,156.2704877
2018-05-06,05:34:40,20:02:03,60.27241373,156.1360347
2018-05-07,05:33:21,20:03:15,60.54070259,155.997705
2018-05-08,05:32:03,20:04:26,60.80366762,155.8555112
2018-05-09,05:30:46,20:05:37,61.06122014,155.7094771
2018-05-10,05:29:31,20:06:48,61.31327326,155.5596384
2018-05-11,05:28:17,20:07:58,61.55974196,155.4060428
2018-05-12,05:27:05,20:09:07,61.80054325,155.2487507
2018-05-13,05:25:55,20:10:16,62.03559622,155.0878356
2018-05-14,05:24:47,20:11:25,62.26482218,154.9233842
2018-05-15,05:23:40,20:12:33,62.48814481,154.7554973
2018-05-16,05:22:35,20:13:40,62.70549021,154.5842897
2018-05-17,05:21:32,20:14:47,62.91678709,154.4098906
2018-05-18,05:20:30,20:15:53,63.12196684,154.2324437
2018-05-19,05:19:31,20:16:58,63.32096366,154.0521075
2018-05-20,05:18:33,20:18:02,63.51371471,153.8690552
2018-05-21,05:17:38,20:19:05,63.70016018,153.6834751
2018-05-22,05:16:44,20:20:08,63.88024344,153.4955699
2018-05-23,05:15:52,20:21:10,64.05391113,153.3055571
2018-05-24,05:15:03,20:22:10,64.22111329,153.1136686
2018-05-25,05:14:15,20:23:10,64.38180342,152.9201504
2018-05-26,05:13:29,20:24:08,64.53593863,152.725262
2018-05-27,05:12:46,20:25:05,64.68347968,152.5292763
2018-05-28,05:12:05,20:26:01,64.8243911,152.3324789
2018-05-29,05:11:25,20:26:56,64.95864124,152.1351673
2018-05-30,05:10:48,20:27:50,65.08620233,151.9376503
2018-05-31,05:10:14,20:28:42,65.20705055,151.7402472
2018-06-01,05:09:41,20:29:33,65.32116605,151.5432867
2018-06-02,05:09:11,20:30:22,65.428533,151.3471061
2018-06-03,05:08:42,20:31:10,65.5291396,151.1520506
2018-06-04,05:08:16,20:31:56,65.62297808,150.9584712
2018-06-05,05:07:53,20:32:41,65.71004471,150.7667248
2018-06-06,05:07:31,20:33:24,65.79033975,150.5771717
2018-06-07,05:07:12,20:34:06,65.86386744,150.3901756
2018-06-08,05:06:55,20:34:45,65.93063594,150.2061011
2018-06-09,05:06:41,20:35:23,65.99065727,150.0253134
2018-06-10,05:06:29,20:35:59,66.04394724,149.8481763
2018-06-11,05:06:19,20:36:33,66.09052536,149.6750511
2018-06-12,05:06:11,20:37:06,66.13041473,149.5062953
2018-06-13,05:06:06,20:37:36,66.16364195,149.3422614
2018-06-14,05:06:03,20:38:04,66.19023698,149.1832951
2018-06-15,05:06:02,20:38:31,66.21023301,149.0297348
2018-06-16,05:06:03,20:38:55,66.2236663,148.8819096
2018-06-17,05:06:07,20:39:17,66.23057607,148.7401388
2018-06-18,05:06:13,20:39:38,66.2310043,148.6047304
2018-06-19,05:06:21,20:39:56,66.22499561,148.4759803
2018-06-20,05:06:31,20:40:11,66.21259703,148.3541711
2018-06-21,05:06:44,20:40:25,66.19385786,148.2395714
2018-06-22,05:06:58,20:40:36,66.16882951,148.132435
2018-06-23,05:07:15,20:40:45,66.13756528,148.0330001
2018-06-24,05:07:34,20:40:52,66.1001202,147.9414886
2018-06-25,05:07:55,20:40:57,66.05655087,147.858106
2018-06-26,05:08:18,20:40:59,66.00691522,147.7830404
2018-06-27,05:08:43,20:40:59,65.95127242,147.7164623
2018-06-28,05:09:10,20:40:57,65.88968264,147.6585248
2018-06-29,05:09:39,20:40:52,65.8222069,147.6093627
2018-06-30,05:10:09,20:40:45,65.74890692,147.5690929
2018-07-01,05:10:42,20:40:36,65.66984498,147.5378143
2018-07-02,05:11:16,20:40:24,65.58508371,147.515608
2018-07-03,05:11:52,20:40:10,65.49468601,147.5025369
2018-07-04,05:12:30,20:39:54,65.39871488,147.4986466
2018-07-05,05:13:10,20:39:35,65.29723332,147.5039652
2018-07-06,05:13:51,20:39:14,65.1903042,147.5185042
2018-07-07,05:14:34,20:38:51,65.07799014,147.542258
2018-07-08,05:15:18,20:38:26,64.96035343,147.5752053
2018-07-09,05:16:04,20:37:58,64.83745593,147.6173089
2018-07-10,05:16:51,20:37:28,64.70935902,147.6685166
2018-07-11,05:17:39,20:36:55,64.57612346,147.7287616
2018-07-12,05:18:29,20:36:21,64.43780942,147.7979631
2018-07-13,05:19:21,20:35:44,64.29447635,147.8760271
2018-07-14,05:20:13,20:35:05,64.14618298,147.9628467
2018-07-15,05:21:07,20:34:23,63.99298728,148.0583029
2018-07-16,05:22:01,20:33:40,63.83494643,148.1622655
2018-07-17,05:22:57,20:32:54,63.67211678,148.2745932
2018-07-18,05:23:54,20:32:07,63.50455389,148.3951348
2018-07-19,05:24:52,20:31:17,63.33231249,148.5237297
2018-07-20,05:25:51,20:30:25,63.1554465,148.6602084
2018-07-21,05:26:51,20:29:31,62.97400902,148.8043932
2018-07-22,05:27:51,20:28:36,62.7880524,148.956099
2018-07-23,05:28:53,20:27:38,62.59762819,149.1151339
2018-07-24,05:29:55,20:26:38,62.40278724,149.2812997
2018-07-25,05:30:58,20:25:37,62.2035797,149.4543926
2018-07-26,05:32:01,20:24:33,62.00005505,149.6342036
2018-07-27,05:33:06,20:23:28,61.79226217,149.8205195
2018-07-28,05:34:10,20:22:21,61.58024937,150.013123
2018-07-29,05:35:16,20:21:12,61.36406443,150.2117935
2018-07-30,05:36:22,20:20:01,61.14375471,150.4163075
2018-07-31,05:37:28,20:18:49,60.91936712,150.6264393
2018-08-01,05:38:35,20:17:35,60.69094824,150.841961
2018-08-02,05:39:42,20:16:19,60.45854436,151.0626437
2018-08-03,05:40:49,20:15:02,60.22220155,151.2882572
2018-08-04,05:41:57,20:13:43,59.98196571,151.5185709
2018-08-05,05:43:06,20:12:23,59.73788262,151.7533541
2018-08-06,05:44:14,20:11:02,59.48999806,151.992376
2018-08-07,05:45:23,20:09:38,59.23835779,152.2354066
2018-08-08,05:46:32,20:08:14,58.98300769,152.482217
2018-08-09,05:47:41,20:06:48,58.72399376,152.7325791
2018-08-10,05:48:51,20:05:20,58.46136224,152.9862666
2018-08-11,05:50:00,20:03:52,58.19515963,153.2430549
2018-08-12,05:51:10,20:02:22,57.92543274,153.5027215
2018-08-13,05:52:20,20:00:51,57.65222879,153.7650461
2018-08-14,05:53:30,19:59:19,57.37559543,154.0298111
2018-08-15,05:54:40,19:57:45,57.09558083,154.2968013
2018-08-16,05:55:50,19:56:11,56.81223368,154.5658049
2018-08-17,05:57:00,19:54:35,56.52560329,154.8366126
2018-08-18,05:58:10,19:52:58,56.23573962,155.1090188
2018-08-19,05:59:21,19:51:21,55.94269332,155.3828209
2018-08-20,06:00:31,19:49:42,55.64651577,155.6578202
2018-08-21,06:01:41,19:48:02,55.34725915,155.9338213
2018-08-22,06:02:51,19:46:22,55.04497644,156.2106324
2018-08-23,06:04:02,19:44:40,54.73972149,156.4880659
2018-08-24,06:05:12,19:42:58,54.43154904,156.7659376
2018-08-25,06:06:22,19:41:15,54.12051475,157.0440674
2018-08-26,06:07:33,19:39:31,53.80667522,157.3222791
2018-08-27,06:08:43,19:37:46,53.49008804,157.6004006
2018-08-28,06:09:53,19:36:01,53.17081181,157.8782635
2018-08-29,06:11:03,19:34:15,52.84890614,158.1557036
2018-08-30,06:12:13,19:32:28,52.52443171,158.4325606
2018-08-31,06:13:23,19:30:41,52.19745024,158.7086784
2018-09-01,06:14:33,19:28:53,51.86802454,158.9839045
2018-09-02,06:15:44,19:27:04,51.53621854,159.2580906
2018-09-03,06:16:54,19:25:15,51.20209723,159.5310922
2018-09-04,06:18:04,19:23:26,50.86572677,159.8027688
2018-09-05,06:19:14,19:21:36,50.52717442,160.0729836
2018-09-06,06:20:24,19:19:46,50.18650858,160.3416035
2018-09-07,06:21:34,19:17:55,49.84379879,160.6084992
2018-09-08,06:22:44,19:16:04,49.49911574,160.8735451
2018-09-09,06:23:54,19:14:12,49.15253128,161.1366191
2018-09-10,06:25:04,19:12:20,48.80411839,161.3976026
2018-09-11,06:26:14,19:10:28,48.45395123,161.6563805
2018-09-12,06:27:24,19:08:36,48.10210508,161.912841
2018-09-13,06:28:34,19:06:43,47.7486564,162.1668756
2018-09-14,06:29:44,19:04:51,47.39368279,162.4183791
2018-09-15,06:30:54,19:02:58,47.03726299,162.6672494
2018-09-16,06:32:04,19:01:05,46.67947688,162.9133874
2018-09-17,06:33:15,18:59:11,46.32040551,163.1566971
2018-09-18,06:34:25,18:57:18,45.96013102,163.3970853
2018-09-19,06:35:36,18:55:25,45.5987367,163.6344616
2018-09-20,06:36:46,18:53:32,45.23630697,163.8687386
2018-09-21,06:37:57,18:51:38,44.87292735,164.0998314
2018-09-22,06:39:08,18:49:45,44.50868446,164.3276578
2018-09-23,06:40:19,18:47:52,44.14366605,164.5521381
2018-09-24,06:41:30,18:45:59,43.77796092,164.7731952
2018-09-25,06:42:41,18:44:06,43.41165898,164.9907544
2018-09-26,06:43:53,18:42:13,43.0448512,165.2047433
2018-09-27,06:45:04,18:40:20,42.6776296,165.415092
2018-09-28,06:46:16,18:38:28,42.31008728,165.6217329
2018-09-29,06:47:28,18:36:36,41.94231834,165.8246005
2018-09-30,06:48:40,18:34:44,41.57441793,166.0236316
2018-10-01,06:49:53,18:32:53,41.2064822,166.2187651
2018-10-02,06:51:06,18:31:02,40.8386083,166.4099422
2018-10-03,06:52:18,18:29:11,40.47089436,166.5971061
2018-10-04,06:53:32,18:27:20,40.10343949,166.7802022
2018-10-05,06:54:45,18:25:31,39.73634373,166.9591779
2018-10-06,06:55:59,18:23:41,39.36970806,167.1339827
2018-10-07,06:57:12,18:21:52,39.00363439,167.3045681
2018-10-08,06:58:27,18:20:04,38.6382255,167.4708878
2018-10-09,06:59:41,18:18:16,38.27358506,167.6328974
2018-10-10,07:00:56,18:16:29,37.90981759,167.7905547
2018-10-11,07:02:11,18:14:42,37.54702842,167.9438195
2018-10-12,07:03:26,18:12:56,37.18532371,168.0926538
2018-10-13,07:04:42,18:11:11,36.82481038,168.2370213
2018-10-14,07:05:58,18:09:27,36.46559611,168.3768884
2018-10-15,07:07:14,18:07:43,36.1077893,168.5122231
2018-10-16,07:08:31,18:06:01,35.75149904,168.6429958
2018-10-17,07:09:48,18:04:19,35.39683508,168.769179
2018-10-18,07:11:05,18:02:38,35.0439078,168.8907476
2018-10-19,07:12:22,18:00:58,34.69282818,169.0076783
2018-10-20,07:13:40,17:59:18,34.34370775,169.1199504
2018-10-21,07:14:58,17:57:40,33.99665856,169.2275453
2018-10-22,07:16:17,17:56:03,33.65179313,169.3304469
2018-10-23,07:17:35,17:54:27,33.30922444,169.4286411
2018-10-24,07:18:54,17:52:52,32.96906585,169.5221164
2018-10-25,07:20:14,17:51:19,32.63143108,169.6108637
2018-10-26,07:21:33,17:49:46,32.29643416,169.6948761
2018-10-27,07:22:53,17:48:15,31.96418936,169.7741495
2018-10-28,07:24:13,17:46:45,31.63481119,169.8486818
2018-10-29,07:25:33,17:45:16,31.30841429,169.9184738
2018-10-30,07:26:54,17:43:49,30.98511342,169.9835285
2018-10-31,07:28:15,17:42:23,30.6650234,170.0438517
2018-11-01,07:29:35,17:40:58,30.34825903,170.0994514
2018-11-02,07:30:56,17:39:35,30.03493505,170.1503386
2018-11-03,07:32:18,17:38:14,29.72516609,170.1965264
2018-11-04,07:33:39,17:36:54,29.4190666,170.2380307
2018-11-05,06:35:04,16:35:32,29.3754267,186.8193639
2018-11-06,06:36:25,16:34:16,29.07799491,186.7784007
2018-11-07,06:37:46,16:33:01,28.78530396,186.7342906
2018-11-08,06:39:08,16:31:48,28.49746172,186.6870616
2018-11-09,06:40:29,16:30:36,28.21457509,186.6367443
2018-11-10,06:41:50,16:29:26,27.93674986,186.5833722
2018-11-11,06:43:11,16:28:19,27.6640907,186.5269814
2018-11-12,06:44:32,16:27:13,27.39670109,186.4676106
2018-11-13,06:45:53,16:26:09,27.13468322,186.4053015
2018-11-14,06:47:14,16:25:07,26.87813793,186.3400981
2018-11-15,06:48:34,16:24:07,26.62716467,186.2720471
2018-11-16,06:49:54,16:23:09,26.38186138,186.2011978
2018-11-17,06:51:13,16:22:13,26.14232448,186.1276019
2018-11-18,06:52:32,16:21:19,25.90864873,186.0513137
2018-11-19,06:53:51,16:20:27,25.68092724,185.9723898
2018-11-20,06:55:09,16:19:38,25.45925132,185.8908891
2018-11-21,06:56:26,16:18:51,25.24371046,185.806873
2018-11-22,06:57:43,16:18:06,25.03439225,185.7204048
2018-11-23,06:58:59,16:17:23,24.83138229,185.6315503
2018-11-24,07:00:14,16:16:42,24.63476415,185.5403772
2018-11-25,07:01:29,16:16:04,24.44461925,185.4469553
2018-11-26,07:02:42,16:15:29,24.26102686,185.3513562
2018-11-27,07:03:55,16:14:55,24.08406397,185.2536536
2018-11-28,07:05:06,16:14:25,23.91380524,185.1539228
2018-11-29,07:06:17,16:13:56,23.75032296,185.052241
2018-11-30,07:07:26,16:13:30,23.59368693,184.9486869
2018-12-01,07:08:34,16:13:07,23.44396442,184.8433408
2018-12-02,07:09:41,16:12:46,23.30122013,184.7362846
2018-12-03,07:10:47,16:12:28,23.16551607,184.6276015
2018-12-04,07:11:51,16:12:12,23.03691154,184.517376
2018-12-05,07:12:53,16:11:59,22.91546306,184.4056938
2018-12-06,07:13:54,16:11:48,22.80122428,184.2926421
2018-12-07,07:14:54,16:11:40,22.69424599,184.1783087
2018-12-08,07:15:52,16:11:35,22.59457597,184.0627828
2018-12-09,07:16:48,16:11:32,22.50225903,183.9461544
2018-12-10,07:17:43,16:11:32,22.4173369,183.8285142
2018-12-11,07:18:35,16:11:35,22.33984818,183.709954
2018-12-12,07:19:26,16:11:40,22.26982834,183.590566
2018-12-13,07:20:15,16:11:47,22.20730963,183.4704431
2018-12-14,07:21:01,16:11:58,22.15232107,183.349679
2018-12-15,07:21:46,16:12:11,22.10488839,183.2283676
2018-12-16,07:22:29,16:12:26,22.06503402,183.1066033
2018-12-17,07:23:09,16:12:44,22.03277704,182.9844809
2018-12-18,07:23:47,16:13:04,22.00813318,182.8620954
2018-12-19,07:24:23,16:13:28,21.99111475,182.7395421
2018-12-20,07:24:57,16:13:53,21.98173068,182.6169164
2018-12-21,07:25:29,16:14:21,21.97998648,182.4943138
2018-12-22,07:25:58,16:14:51,21.98588421,182.3718297
2018-12-23,07:26:24,16:15:24,21.9994225,182.2495597
2018-12-24,07:26:49,16:15:59,22.02059655,182.127599
2018-12-25,07:27:11,16:16:37,22.04939811,182.0060428
2018-12-26,07:27:30,16:17:17,22.0858155,181.884986
2018-12-27,07:27:47,16:17:59,22.12983364,181.7645232
2018-12-28,07:28:01,16:18:43,22.18143401,181.6447488
2018-12-29,07:28:13,16:19:29,22.24059472,181.5257565
2018-12-30,07:28:22,16:20:18,22.30729054,181.4076396
2018-12-31,07:28:29,16:21:08,22.38149286,181.2904909
2019-01-01,07:28:33,16:22:01,22.46316979,181.1744027
2019-01-02,07:28:35,16:22:55,22.55228616,181.0594662
2019-01-03,07:28:34,16:23:51,22.64880358,180.9457723
2019-01-04,07:28:30,16:24:50,22.75268043,180.8334109
2019-01-05,07:28:24,16:25:49,22.86387199,180.722471
2019-01-06,07:28:16,16:26:51,22.9823304,180.6130405
2019-01-07,07:28:04,16:27:54,23.10800477,180.5052067
2019-01-08,07:27:51,16:28:59,23.2408412,180.3990553
2019-01-09,07:27:34,16:30:05,23.38078288,180.2946713
2019-01-10,07:27:16,16:31:13,23.52777008,180.1921382
2019-01-11,07:26:54,16:32:22,23.68174028,180.0915382
2019-01-12,07:26:30,16:33:33,23.84262819,179.9929522
2019-01-13,07:26:04,16:34:45,24.01036582,179.8964598
2019-01-14,07:25:35,16:35:58,24.18488257,179.8021388
2019-01-15,07:25:04,16:37:12,24.36610528,179.7100657
2019-01-16,07:24:31,16:38:27,24.5539583,179.6203151
2019-01-17,07:23:55,16:39:43,24.74836356,179.5329601
2019-01-18,07:23:17,16:41:00,24.94924066,179.448072
2019-01-19,07:22:36,16:42:18,25.1565069,179.36572
2019-01-20,07:21:53,16:43:37,25.37007741,179.2859717
2019-01-21,07:21:08,16:44:56,25.58986518,179.2088925
2019-01-22,07:20:21,16:46:17,25.81578116,179.1345458
2019-01-23,07:19:31,16:47:37,26.0477343,179.062993
2019-01-24,07:18:39,16:48:59,26.28563169,178.9942933
2019-01-25,07:17:46,16:50:21,26.52937856,178.9285036
2019-01-26,07:16:50,16:51:43,26.7788784,178.8656785
2019-01-27,07:15:52,16:53:06,27.03403302,178.8058704
2019-01-28,07:14:52,16:54:30,27.29474265,178.7491293
2019-01-29,07:13:50,16:55:53,27.56090596,178.6955027
2019-01-30,07:12:46,16:57:17,27.83242018,178.6450358
2019-01-31,07:11:40,16:58:42,28.10918117,178.597771
2019-02-01,07:10:33,17:00:06,28.39108347,178.5537485
2019-02-02,07:09:24,17:01:31,28.67802039,178.5130058
2019-02-03,07:08:12,17:02:55,28.96988406,178.4755777
2019-02-04,07:06:59,17:04:20,29.26656554,178.4414966
2019-02-05,07:05:45,17:05:45,29.56795485,178.4107921
2019-02-06,07:04:29,17:07:10,29.87394106,178.3834911
2019-02-07,07:03:11,17:08:35,30.18441235,178.359618
2019-02-08,07:01:51,17:10:00,30.49925608,178.3391945
2019-02-09,07:00:31,17:11:24,30.81835886,178.3222395
2019-02-10,06:59:08,17:12:49,31.14160661,178.3087692
2019-02-11,06:57:44,17:14:14,31.46888463,178.2987973
2019-02-12,06:56:19,17:15:38,31.80007763,178.2923346
2019-02-13,06:54:52,17:17:02,32.13506986,178.2893895
2019-02-14,06:53:24,17:18:26,32.47374511,178.2899674
2019-02-15,06:51:55,17:19:50,32.81598678,178.2940713
2019-02-16,06:50:25,17:21:14,33.16167796,178.3017014
2019-02-17,06:48:53,17:22:37,33.51070148,178.3128556
2019-02-18,06:47:20,17:24:01,33.86293994,178.3275287
2019-02-19,06:45:46,17:25:24,34.21827579,178.3457134
2019-02-20,06:44:11,17:26:46,34.57659138,178.3673997
2019-02-21,06:42:35,17:28:09,34.937769,178.3925748
2019-02-22,06:40:58,17:29:31,35.30169094,178.4212239
2019-02-23,06:39:19,17:30:53,35.66823953,178.4533294
2019-02-24,06:37:40,17:32:14,36.03729718,178.4888713
2019-02-25,06:36:00,17:33:36,36.40874645,178.5278272
2019-02-26,06:34:19,17:34:57,36.78247006,178.5701725
2019-02-27,06:32:38,17:36:17,37.15835095,178.61588
2019-02-28,06:30:55,17:37:38,37.53627234,178.6649203
2019-03-01,06:29:12,17:38:58,37.91611772,178.7172617
2019-03-02,06:27:28,17:40:18,38.29777091,178.7728701
2019-03-03,06:25:43,17:41:38,38.68111612,178.8317093
2019-03-04,06:23:58,17:42:57,39.06603795,178.893741
2019-03-05,06:22:12,17:44:16,39.45242141,178.9589243
2019-03-06,06:20:26,17:45:35,39.84015201,179.0272165
2019-03-07,06:18:38,17:46:53,40.22911571,179.0985726
2019-03-08,06:16:51,17:48:12,40.61919902,179.1729453
2019-03-09,06:15:03,17:49:30,41.01028897,179.2502853
2019-03-10,06:13:14,17:50:47,41.40227317,179.3305413
2019-03-11,07:11:30,18:52:02,39.83996593,159.7605687
2019-03-12,07:09:41,18:53:19,40.23714871,159.7178342
2019-03-13,07:07:51,18:54:36,40.6352271,159.6759741
2019-03-14,07:06:01,18:55:53,41.03407903,159.6349165
2019-03-15,07:04:11,18:57:10,41.43358274,159.594587
2019-03-16,07:02:20,18:58:26,41.83361673,159.5549096
2019-03-17,07:00:29,18:59:43,42.23405983,159.5158061
2019-03-18,06:58:39,19:00:59,42.63479118,159.4771964
2019-03-19,06:56:47,19:02:15,43.03569023,159.4389984
2019-03-20,06:54:56,19:03:30,43.43663678,159.4011284
2019-03-21,06:53:05,19:04:46,43.83751099,159.3635006
2019-03-22,06:51:14,19:06:02,44.23819334,159.3260274
2019-03-23,06:49:22,19:07:17,44.6385647,159.2886195
2019-03-24,06:47:31,19:08:32,45.03850629,159.2511859
2019-03-25,06:45:39,19:09:48,45.43789968,159.2136339
2019-03-26,06:43:48,19:11:03,45.83662683,159.1758691
2019-03-27,06:41:57,19:12:18,46.23457007,159.1377953
2019-03-28,06:40:06,19:13:33,46.6316121,159.0993152
2019-03-29,06:38:15,19:14:48,47.02763597,159.0603296
2019-03-30,06:36:24,19:16:02,47.42252514,159.020738
2019-03-31,06:34:33,19:17:17,47.81616342,158.9804384
2019-04-01,06:32:43,19:18:32,48.208435,158.9393276
2019-04-02,06:30:53,19:19:46,48.59922444,158.8973011
2019-04-03,06:29:03,19:21:01,48.98841667,158.8542534
2019-04-04,06:27:14,19:22:16,49.37589699,158.8100776
2019-04-05,06:25:25,19:23:30,49.7615511,158.7646661
2019-04-06,06:23:36,19:24:45,50.14526503,158.7179104
2019-04-07,06:21:48,19:25:59,50.52692521,158.6697011
2019-04-08,06:20:00,19:27:14,50.90641846,158.6199283
2019-04-09,06:18:12,19:28:28,51.28363195,158.5684817
2019-04-10,06:16:26,19:29:43,51.65845325,158.5152507
2019-04-11,06:14:39,19:30:57,52.03077032,158.4601243
2019-04-12,06:12:54,19:32:12,52.40047152,158.4029918
2019-04-13,06:11:09,19:33:26,52.7674456,158.3437427
2019-04-14,06:09:24,19:34:41,53.13158175,158.2822668
2019-04-15,06:07:41,19:35:55,53.49276956,158.2184547
2019-04-16,06:05:58,19:37:10,53.85089908,158.152198
2019-04-17,06:04:15,19:38:24,54.2058608,158.0833893
2019-04-18,06:02:34,19:39:39,54.5575457,158.0119229
2019-04-19,06:00:53,19:40:53,54.90584524,157.9376947
2019-04-20,05:59:13,19:42:08,55.25065142,157.8606027
2019-04-21,05:57:34,19:43:22,55.59185676,157.7805475
2019-04-22,05:55:56,19:44:37,55.92935436,157.6974323
2019-04-23,05:54:19,19:45:51,56.26303795,157.6111635
2019-04-24,05:52:43,19:47:05,56.59280186,157.5216513
2019-04-25,05:51:08,19:48:19,56.91854114,157.4288094
2019-04-26,05:49:34,19:49:33,57.24015154,157.3325565
2019-04-27,05:48:01,19:50:47,57.55752958,157.2328156
2019-04-28,05:46:30,19:52:01,57.87057262,157.1295155
2019-04-29,05:44:59,19:53:15,58.17917888,157.0225904
2019-04-30,05:43:29,19:54:29,58.4832475,156.9119812
2019-05-01,05:42:01,19:55:42,58.78267864,156.7976352
2019-05-02,05:40:34,19:56:55,59.07737352,156.6795075
2019-05-03,05:39:09,19:58:08,59.36723448,156.5575606
2019-05-04,05:37:44,19:59:21,59.65216508,156.4317658
2019-05-05,05:36:21,20:00:33,59.93207017,156.302103
2019-05-06,05:35:00,20:01:45,60.20685598,156.1685617
2019-05-07,05:33:40,20:02:57,60.47643019,156.0311417
2019-05-08,05:32:21,20:04:09,60.74070206,155.8898528
2019-05-09,05:31:04,20:05:20,60.99958248,155.7447162
2019-05-10,05:29:49,20:06:31,61.25298412,155.5957648
2019-05-11,05:28:35,20:07:41,61.50082149,155.4430432
2019-05-12,05:27:23,20:08:51,61.74301109,155.2866087
2019-05-13,05:26:12,20:10:00,61.97947149,155.1265316
2019-05-14,05:25:03,20:11:09,62.21012345,154.9628955
2019-05-15,05:23:56,20:12:17,62.43489005,154.7957977
2019-05-16,05:22:50,20:13:24,62.6536968,154.6253496
2019-05-17,05:21:47,20:14:31,62.86647175,154.451677
2019-05-18,05:20:45,20:15:37,63.07314564,154.2749199
2019-05-19,05:19:45,20:16:42,63.27365196,154.0952335
2019-05-20,05:18:47,20:17:47,63.46792715,153.9127874
2019-05-21,05:17:51,20:18:50,63.65591066,153.7277661
2019-05-22,05:16:57,20:19:53,63.83754505,153.5403691
2019-05-23,05:16:04,20:20:55,64.01277619,153.3508102
2019-05-24,05:15:14,20:21:56,64.18155325,153.1593179
2019-05-25,05:14:26,20:22:56,64.34382891,152.9661349
2019-05-26,05:13:40,20:23:54,64.49955939,152.7715176
2019-05-27,05:12:56,20:24:52,64.64870457,152.5757357
2019-05-28,05:12:14,20:25:48,64.79122804,152.3790718
2019-05-29,05:11:35,20:26:43,64.92709723,152.1818207
2019-05-30,05:10:57,20:27:37,65.05628342,151.9842885
2019-05-31,05:10:22,20:28:30,65.17876185,151.786792
2019-06-01,05:09:49,20:29:21,65.29451169,151.589658
2019-06-02,05:09:18,20:30:11,65.40351615,151.3932219
2019-06-03,05:08:49,20:30:59,65.50576246,151.1978269
2019-06-04,05:08:22,20:31:46,65.60124187,151.0038229
2019-06-05,05:07:58,20:32:31,65.68994969,150.8115655
2019-06-06,05:07:36,20:33:14,65.77188522,150.6214145
2019-06-07,05:07:17,20:33:56,65.84705174,150.4337327
2019-06-08,05:06:59,20:34:36,65.91545647,150.2488848
2019-06-09,05:06:44,20:35:14,65.97711053,150.067236
2019-06-10,05:06:31,20:35:51,66.03202882,149.8891507
2019-06-11,05:06:21,20:36:26,66.08022997,149.7149909
2019-06-12,05:06:13,20:36:58,66.12173622,149.5451152
2019-06-13,05:06:07,20:37:29,66.15657336,149.3798775
2019-06-14,05:06:03,20:37:58,66.18477055,149.2196253
2019-06-15,05:06:02,20:38:25,66.20636022,149.064699
2019-06-16,05:06:03,20:38:50,66.22137791,148.91543
2019-06-17,05:06:06,20:39:13,66.22986215,148.7721401
2019-06-18,05:06:11,20:39:33,66.2318543,148.6351403
2019-06-19,05:06:19,20:39:52,66.22739833,148.5047295
2019-06-20,05:06:29,20:40:08,66.21654073,148.3811935
2019-06-21,05:06:41,20:40:22,66.19933028,148.2648046
2019-06-22,05:06:55,20:40:34,66.17581791,148.1558202
2019-06-23,05:07:11,20:40:44,66.14605648,148.0544823
