date,value
6/17/2019 22:45,null
6/17/2019 23:00,null
6/17/2019 23:15,null
6/17/2019 23:30,null
6/17/2019 23:45,null
6/18/2019 0:00,null
6/18/2019 0:15,null
6/18/2019 0:30,null
6/18/2019 0:45,null
6/18/2019 1:00,null
6/18/2019 1:15,null
6/18/2019 1:30,null
6/18/2019 1:45,null
6/18/2019 2:00,null
6/18/2019 2:15,null
6/18/2019 2:30,null
6/18/2019 2:45,null
6/18/2019 3:00,null
6/18/2019 3:15,null
6/18/2019 3:30,null
6/18/2019 3:45,null
6/18/2019 4:00,null
6/18/2019 4:15,null
6/18/2019 4:30,null
6/18/2019 4:45,null
6/18/2019 5:00,null
6/18/2019 5:15,0
6/18/2019 5:30,13
6/18/2019 5:45,20
6/18/2019 6:00,38
6/18/2019 6:15,54
6/18/2019 6:30,57
6/18/2019 6:45,98
6/18/2019 7:00,111
6/18/2019 7:15,125
6/18/2019 7:30,135
6/18/2019 7:45,153
6/18/2019 8:00,208
6/18/2019 8:15,246
6/18/2019 8:30,300
6/18/2019 8:45,268
6/18/2019 9:00,289
6/18/2019 9:15,388
6/18/2019 9:30,478
6/18/2019 9:45,430
6/18/2019 10:00,539
6/18/2019 10:15,460
6/18/2019 10:30,508
6/18/2019 10:45,495
6/18/2019 11:00,456
6/18/2019 11:15,538
6/18/2019 11:30,661
6/18/2019 11:45,725
6/18/2019 12:00,812
6/18/2019 12:15,731
6/18/2019 12:30,1012
6/18/2019 12:45,988
6/18/2019 13:00,988
6/18/2019 13:15,990
6/18/2019 13:30,988
6/18/2019 13:45,989
6/18/2019 14:00,993
6/18/2019 14:15,918
6/18/2019 14:30,441
6/18/2019 14:45,758
6/18/2019 15:00,663
6/18/2019 15:15,380
6/18/2019 15:30,569
6/18/2019 15:45,440
6/18/2019 16:00,180
6/18/2019 16:15,412
6/18/2019 16:30,543
6/18/2019 16:45,716
6/18/2019 17:00,642
6/18/2019 17:15,591
6/18/2019 17:30,484
6/18/2019 17:45,158
6/18/2019 18:00,158
6/18/2019 18:15,134
6/18/2019 18:30,178
6/18/2019 18:45,105
6/18/2019 19:00,66
6/18/2019 19:15,54
6/18/2019 19:30,23
6/18/2019 19:45,16
6/18/2019 20:00,10
6/18/2019 20:15,4
6/18/2019 20:30,0
6/18/2019 20:45,null
6/18/2019 21:00,null
6/18/2019 21:15,null
6/18/2019 21:30,null
6/18/2019 21:45,null
6/18/2019 22:00,null
6/18/2019 22:15,null
6/18/2019 22:30,0
6/18/2019 22:45,null
6/18/2019 23:00,null
6/18/2019 23:15,null
6/18/2019 23:30,null
6/18/2019 23:45,null
6/19/2019 0:00,null
6/19/2019 0:15,null
6/19/2019 0:30,null
6/19/2019 0:45,null
6/19/2019 1:00,null
6/19/2019 1:15,null
6/19/2019 1:30,null
6/19/2019 1:45,null
6/19/2019 2:00,null
6/19/2019 2:15,null
6/19/2019 2:30,null
6/19/2019 2:45,null
6/19/2019 3:00,null
6/19/2019 3:15,null
6/19/2019 3:30,null
6/19/2019 3:45,null
6/19/2019 4:00,null
6/19/2019 4:15,null
6/19/2019 4:30,null
6/19/2019 4:45,null
6/19/2019 5:00,0
6/19/2019 5:15,7
6/19/2019 5:30,20
6/19/2019 5:45,37
6/19/2019 6:00,48
6/19/2019 6:15,61
6/19/2019 6:30,62
6/19/2019 6:45,70
6/19/2019 7:00,86
6/19/2019 7:15,94
6/19/2019 7:30,115
6/19/2019 7:45,122
6/19/2019 8:00,101
6/19/2019 8:15,221
6/19/2019 8:30,249
6/19/2019 8:45,311
6/19/2019 9:00,379
6/19/2019 9:15,492
6/19/2019 9:30,334
6/19/2019 9:45,274
6/19/2019 10:00,515
6/19/2019 10:15,697
6/19/2019 10:30,763
6/19/2019 10:45,632
6/19/2019 11:00,795
6/19/2019 11:15,750
6/19/2019 11:30,612
6/19/2019 11:45,628
6/19/2019 12:00,596
6/19/2019 12:15,440
6/19/2019 12:30,772
6/19/2019 12:45,681
6/19/2019 13:00,896
6/19/2019 13:15,760
6/19/2019 13:30,417
6/19/2019 13:45,378
6/19/2019 14:00,326
6/19/2019 14:15,546
6/19/2019 14:30,509
6/19/2019 14:45,622
6/19/2019 15:00,374
6/19/2019 15:15,642
6/19/2019 15:30,626
6/19/2019 15:45,537
6/19/2019 16:00,432
6/19/2019 16:15,272
6/19/2019 16:30,306
6/19/2019 16:45,212
6/19/2019 17:00,262
6/19/2019 17:15,180
6/19/2019 17:30,145
6/19/2019 17:45,180
6/19/2019 18:00,96
6/19/2019 18:15,33
6/19/2019 18:30,13
6/19/2019 18:45,7
6/19/2019 19:00,1
6/19/2019 19:15,0
6/19/2019 19:30,0
6/19/2019 19:45,0
6/19/2019 20:00,3
6/19/2019 20:15,2
6/19/2019 20:30,0
6/19/2019 20:45,null
6/19/2019 21:00,null
6/19/2019 21:15,null
6/19/2019 21:30,null
6/19/2019 21:45,null
6/19/2019 22:00,null
6/19/2019 22:15,0
6/19/2019 22:30,null
6/19/2019 22:45,null
6/19/2019 23:00,null
6/19/2019 23:15,null
6/19/2019 23:30,null
6/19/2019 23:45,null
6/20/2019 0:00,null
6/20/2019 0:15,null
6/20/2019 0:30,null
6/20/2019 0:45,null
6/20/2019 1:00,null
6/20/2019 1:15,null
6/20/2019 1:30,null
6/20/2019 1:45,null
6/20/2019 2:00,null
6/20/2019 2:15,null
6/20/2019 2:30,null
6/20/2019 2:45,null
6/20/2019 3:00,null
6/20/2019 3:15,null
6/20/2019 3:30,null
6/20/2019 3:45,null
6/20/2019 4:00,null
6/20/2019 4:15,null
6/20/2019 4:30,null
6/20/2019 4:45,null
6/20/2019 5:00,0
6/20/2019 5:15,6
6/20/2019 5:30,21
6/20/2019 5:45,31
6/20/2019 6:00,40
6/20/2019 6:15,46
6/20/2019 6:30,36
6/20/2019 6:45,43
6/20/2019 7:00,71
6/20/2019 7:15,96
6/20/2019 7:30,118
6/20/2019 7:45,132
6/20/2019 8:00,104
6/20/2019 8:15,146
6/20/2019 8:30,131
6/20/2019 8:45,91
6/20/2019 9:00,105
6/20/2019 9:15,156
6/20/2019 9:30,110
6/20/2019 9:45,71
6/20/2019 10:00,84
6/20/2019 10:15,65
6/20/2019 10:30,93
6/20/2019 10:45,74
6/20/2019 11:00,162
6/20/2019 11:15,176
6/20/2019 11:30,138
6/20/2019 11:45,80
6/20/2019 12:00,36
6/20/2019 12:15,26
6/20/2019 12:30,26
6/20/2019 12:45,15
6/20/2019 13:00,23
6/20/2019 13:15,17
6/20/2019 13:30,16
6/20/2019 13:45,15
6/20/2019 14:00,22
6/20/2019 14:15,38
6/20/2019 14:30,76
6/20/2019 14:45,112
6/20/2019 15:00,214
6/20/2019 15:15,203
6/20/2019 15:30,181
6/20/2019 15:45,137
6/20/2019 16:00,113
6/20/2019 16:15,110
6/20/2019 16:30,92
6/20/2019 16:45,136
6/20/2019 17:00,156
6/20/2019 17:15,93
6/20/2019 17:30,85
6/20/2019 17:45,39
6/20/2019 18:00,66
6/20/2019 18:15,40
6/20/2019 18:30,74
6/20/2019 18:45,56
6/20/2019 19:00,21
6/20/2019 19:15,21
6/20/2019 19:30,17
6/20/2019 19:45,5
6/20/2019 20:00,0
6/20/2019 20:15,null
6/20/2019 20:30,null
6/20/2019 20:45,null
6/20/2019 21:00,null
6/20/2019 21:15,null
6/20/2019 21:30,null
6/20/2019 21:45,null
6/20/2019 22:00,null
6/20/2019 22:15,0
6/20/2019 22:30,null
6/20/2019 22:45,null
6/20/2019 23:00,null
6/20/2019 23:15,null
6/20/2019 23:30,null
6/20/2019 23:45,null
6/21/2019 0:00,null
6/21/2019 0:15,null
6/21/2019 0:30,null
6/21/2019 0:45,null
6/21/2019 1:00,null
6/21/2019 1:15,null
6/21/2019 1:30,null
6/21/2019 1:45,null
6/21/2019 2:00,null
6/21/2019 2:15,null
6/21/2019 2:30,null
6/21/2019 2:45,null
6/21/2019 3:00,null
6/21/2019 3:15,null
6/21/2019 3:30,null
6/21/2019 3:45,null
6/21/2019 4:00,null
6/21/2019 4:15,null
6/21/2019 4:30,null
6/21/2019 4:45,null
6/21/2019 5:00,null
6/21/2019 5:15,null
6/21/2019 5:30,null
6/21/2019 5:45,null
6/21/2019 6:00,2
6/21/2019 6:15,11
6/21/2019 6:30,14
6/21/2019 6:45,31
6/21/2019 7:00,43
6/21/2019 7:15,54
6/21/2019 7:30,76
6/21/2019 7:45,66
6/21/2019 8:00,76
6/21/2019 8:15,63
6/21/2019 8:30,121
6/21/2019 8:45,180
6/21/2019 9:00,131
6/21/2019 9:15,114
6/21/2019 9:30,124
6/21/2019 9:45,120
6/21/2019 10:00,100
6/21/2019 10:15,141
6/21/2019 10:30,166
6/21/2019 10:45,296
6/21/2019 11:00,225
6/21/2019 11:15,267
6/21/2019 11:30,309
6/21/2019 11:45,404
6/21/2019 12:00,351
6/21/2019 12:15,271
6/21/2019 12:30,393
6/21/2019 12:45,491
6/21/2019 13:00,1137
6/21/2019 13:15,922
6/21/2019 13:30,849
6/21/2019 13:45,833
6/21/2019 14:00,801
6/21/2019 14:15,910
6/21/2019 14:30,751
6/21/2019 14:45,558
6/21/2019 15:00,412
6/21/2019 15:15,422
6/21/2019 15:30,524
6/21/2019 15:45,651
6/21/2019 16:00,599
6/21/2019 16:15,376
6/21/2019 16:30,427
6/21/2019 16:45,73
6/21/2019 17:00,109
6/21/2019 17:15,250
6/21/2019 17:30,394
6/21/2019 17:45,386
6/21/2019 18:00,276
6/21/2019 18:15,136
6/21/2019 18:30,100
6/21/2019 18:45,95
6/21/2019 19:00,74
6/21/2019 19:15,56
6/21/2019 19:30,45
6/21/2019 19:45,25
6/21/2019 20:00,13
6/21/2019 20:15,0
6/21/2019 20:30,null
6/21/2019 20:45,null
6/21/2019 21:00,null
6/21/2019 21:15,null
6/21/2019 21:30,null
6/21/2019 21:45,null
6/21/2019 22:00,null
6/21/2019 22:15,0
6/21/2019 22:30,null
6/21/2019 22:45,null
6/21/2019 23:00,null
6/21/2019 23:15,null
6/21/2019 23:30,null
6/21/2019 23:45,null
6/22/2019 0:00,null
6/22/2019 0:15,null
6/22/2019 0:30,null
6/22/2019 0:45,null
6/22/2019 1:00,null
6/22/2019 1:15,null
6/22/2019 1:30,null
6/22/2019 1:45,null
6/22/2019 2:00,null
6/22/2019 2:15,null
6/22/2019 2:30,null
6/22/2019 2:45,null
6/22/2019 3:00,null
6/22/2019 3:15,null
6/22/2019 3:30,null
6/22/2019 3:45,null
6/22/2019 4:00,null
6/22/2019 4:15,null
6/22/2019 4:30,null
6/22/2019 4:45,0
6/22/2019 5:00,null
6/22/2019 5:15,0
6/22/2019 5:30,3
6/22/2019 5:45,14
6/22/2019 6:00,28
6/22/2019 6:15,44
6/22/2019 6:30,58
6/22/2019 6:45,60
6/22/2019 7:00,82
6/22/2019 7:15,89
6/22/2019 7:30,125
6/22/2019 7:45,105
6/22/2019 8:00,112
6/22/2019 8:15,251
6/22/2019 8:30,345
6/22/2019 8:45,363
6/22/2019 9:00,409
6/22/2019 9:15,414
6/22/2019 9:30,534
6/22/2019 9:45,608
6/22/2019 10:00,503
6/22/2019 10:15,491
6/22/2019 10:30,647
6/22/2019 10:45,793
6/22/2019 11:00,514
6/22/2019 11:15,810
6/22/2019 11:30,958
6/22/2019 11:45,681
6/22/2019 12:00,889
6/22/2019 12:15,559
6/22/2019 12:30,880
6/22/2019 12:45,577
6/22/2019 13:00,894
6/22/2019 13:15,813
6/22/2019 13:30,695
6/22/2019 13:45,613
6/22/2019 14:00,1078
6/22/2019 14:15,790
6/22/2019 14:30,691
6/22/2019 14:45,921
6/22/2019 15:00,946
6/22/2019 15:15,448
6/22/2019 15:30,741
6/22/2019 15:45,794
6/22/2019 16:00,652
6/22/2019 16:15,627
6/22/2019 16:30,636
6/22/2019 16:45,598
6/22/2019 17:00,459
6/22/2019 17:15,326
6/22/2019 17:30,169
6/22/2019 17:45,235
6/22/2019 18:00,171
6/22/2019 18:15,125
6/22/2019 18:30,134
6/22/2019 18:45,106
6/22/2019 19:00,74
6/22/2019 19:15,56
6/22/2019 19:30,64
6/22/2019 19:45,40
6/22/2019 20:00,21
6/22/2019 20:15,13
6/22/2019 20:30,1
6/22/2019 20:45,null
6/22/2019 21:00,null
6/22/2019 21:15,null
6/22/2019 21:30,null
6/22/2019 21:45,null
6/22/2019 22:00,null
6/22/2019 22:15,null
6/22/2019 22:30,0
6/22/2019 22:45,null
6/22/2019 23:00,null
6/22/2019 23:15,null
6/22/2019 23:30,null
6/22/2019 23:45,null
6/23/2019 0:00,null
6/23/2019 0:15,null
6/23/2019 0:30,null
6/23/2019 0:45,null
6/23/2019 1:00,null
6/23/2019 1:15,null
6/23/2019 1:30,null
6/23/2019 1:45,null
6/23/2019 2:00,null
6/23/2019 2:15,null
6/23/2019 2:30,null
6/23/2019 2:45,null
6/23/2019 3:00,null
6/23/2019 3:15,null
6/23/2019 3:30,null
6/23/2019 3:45,null
6/23/2019 4:00,null
6/23/2019 4:15,null
6/23/2019 4:30,null
6/23/2019 4:45,null
6/23/2019 5:00,0
6/23/2019 5:15,0
6/23/2019 5:30,8
6/23/2019 5:45,20
6/23/2019 6:00,24
6/23/2019 6:15,26
6/23/2019 6:30,33
6/23/2019 6:45,38
6/23/2019 7:00,46
6/23/2019 7:15,52
6/23/2019 7:30,59
6/23/2019 7:45,65
6/23/2019 8:00,75
6/23/2019 8:15,193
6/23/2019 8:30,281
6/23/2019 8:45,342
6/23/2019 9:00,409
6/23/2019 9:15,464
6/23/2019 9:30,526
6/23/2019 9:45,582
6/23/2019 10:00,634
6/23/2019 10:15,684
6/23/2019 10:30,728
6/23/2019 10:45,765
6/23/2019 11:00,800
6/23/2019 11:15,838
6/23/2019 11:30,868
6/23/2019 11:45,898
6/23/2019 12:00,909
6/23/2019 12:15,937
6/23/2019 12:30,960
6/23/2019 12:45,968
6/23/2019 13:00,977
6/23/2019 13:15,980
6/23/2019 13:30,977
6/23/2019 13:45,964
6/23/2019 14:00,961
6/23/2019 14:15,941
6/23/2019 14:30,929
6/23/2019 14:45,909
6/23/2019 15:00,884
6/23/2019 15:15,850
6/23/2019 15:30,820
6/23/2019 15:45,791
6/23/2019 16:00,750
6/23/2019 16:15,710
6/23/2019 16:30,652
6/23/2019 16:45,612
6/23/2019 17:00,562
6/23/2019 17:15,503
6/23/2019 17:30,434
6/23/2019 17:45,374
6/23/2019 18:00,312
6/23/2019 18:15,249
6/23/2019 18:30,186
6/23/2019 18:45,137
6/23/2019 19:00,94
6/23/2019 19:15,55
6/23/2019 19:30,30
6/23/2019 19:45,21
6/23/2019 20:00,12
6/23/2019 20:15,10
6/23/2019 20:30,0
6/23/2019 20:45,null
6/23/2019 21:00,null
6/23/2019 21:15,null
6/23/2019 21:30,null
6/23/2019 21:45,null
6/23/2019 22:00,null
6/23/2019 22:15,null
6/23/2019 22:30,0
6/23/2019 22:45,null
6/23/2019 23:00,null
6/23/2019 23:15,null
6/23/2019 23:30,null
6/23/2019 23:45,null
6/24/2019 0:00,null
6/24/2019 0:15,null
6/24/2019 0:30,null
6/24/2019 0:45,null
6/24/2019 1:00,null
6/24/2019 1:15,null
6/24/2019 1:30,null
6/24/2019 1:45,null
6/24/2019 2:00,null
6/24/2019 2:15,null
6/24/2019 2:30,null
6/24/2019 2:45,null
6/24/2019 3:00,null
6/24/2019 3:15,null
6/24/2019 3:30,null
6/24/2019 3:45,null
6/24/2019 4:00,null
6/24/2019 4:15,null
6/24/2019 4:30,null
6/24/2019 4:45,0
6/24/2019 5:00,null
6/24/2019 5:15,0
6/24/2019 5:30,6
6/24/2019 5:45,15
6/24/2019 6:00,20
6/24/2019 6:15,25
6/24/2019 6:30,30
6/24/2019 6:45,35
6/24/2019 7:00,39
6/24/2019 7:15,45
6/24/2019 7:30,49
6/24/2019 7:45,53
6/24/2019 8:00,63
6/24/2019 8:15,191
6/24/2019 8:30,285
6/24/2019 8:45,355
6/24/2019 9:00,424
6/24/2019 9:15,493
6/24/2019 9:30,547
6/24/2019 9:45,624
6/24/2019 10:00,647
6/24/2019 10:15,657
6/24/2019 10:30,718
6/24/2019 10:45,777
6/24/2019 11:00,818
6/24/2019 11:15,857
6/24/2019 11:30,889
6/24/2019 11:45,898
6/24/2019 12:00,827
6/24/2019 12:15,885
6/24/2019 12:30,874
6/24/2019 12:45,906
6/24/2019 13:00,979
6/24/2019 13:15,930
6/24/2019 13:30,883
6/24/2019 13:45,921
6/24/2019 14:00,795
6/24/2019 14:15,918
6/24/2019 14:30,862
6/24/2019 14:45,785
6/24/2019 15:00,792
6/24/2019 15:15,852
6/24/2019 15:30,868
6/24/2019 15:45,796
6/24/2019 16:00,772
6/24/2019 16:15,568
6/24/2019 16:30,488
6/24/2019 16:45,424
6/24/2019 17:00,436
6/24/2019 17:15,457
6/24/2019 17:30,332
6/24/2019 17:45,283
6/24/2019 18:00,226
6/24/2019 18:15,158
6/24/2019 18:30,135
6/24/2019 18:45,147
6/24/2019 19:00,77
6/24/2019 19:15,42
6/24/2019 19:30,38
6/24/2019 19:45,25
6/24/2019 20:00,11
6/24/2019 20:15,3
6/24/2019 20:30,null
6/24/2019 20:45,null
6/24/2019 21:00,null
6/24/2019 21:15,null
6/24/2019 21:30,null
6/24/2019 21:45,null
6/24/2019 22:00,null
6/24/2019 22:15,0
6/24/2019 22:30,null
6/24/2019 22:45,null
6/24/2019 23:00,null
6/24/2019 23:15,null
6/24/2019 23:30,null
6/24/2019 23:45,null
6/25/2019 0:00,null
6/25/2019 0:15,null
6/25/2019 0:30,null
6/25/2019 0:45,null
6/25/2019 1:00,null
6/25/2019 1:15,null
6/25/2019 1:30,null
6/25/2019 1:45,null
6/25/2019 2:00,null
6/25/2019 2:15,null
6/25/2019 2:30,null
6/25/2019 2:45,null
6/25/2019 3:00,null
6/25/2019 3:15,null
6/25/2019 3:30,null
6/25/2019 3:45,null
6/25/2019 4:00,null
6/25/2019 4:15,null
6/25/2019 4:30,null
6/25/2019 4:45,null
6/25/2019 5:00,0
6/25/2019 5:15,4
6/25/2019 5:30,14
6/25/2019 5:45,22
6/25/2019 6:00,28
6/25/2019 6:15,28
6/25/2019 6:30,31
6/25/2019 6:45,30
6/25/2019 7:00,36
6/25/2019 7:15,60
6/25/2019 7:30,62
6/25/2019 7:45,91
6/25/2019 8:00,120
6/25/2019 8:15,137
6/25/2019 8:30,168
6/25/2019 8:45,144
6/25/2019 9:00,121
6/25/2019 9:15,145
6/25/2019 9:30,114
6/25/2019 9:45,82
6/25/2019 10:00,34
6/25/2019 10:15,77
6/25/2019 10:30,104
6/25/2019 10:45,113
6/25/2019 11:00,87
6/25/2019 11:15,68
6/25/2019 11:30,67
6/25/2019 11:45,82
6/25/2019 12:00,123
6/25/2019 12:15,157
6/25/2019 12:30,137
6/25/2019 12:45,151
6/25/2019 13:00,97
6/25/2019 13:15,176
6/25/2019 13:30,146
6/25/2019 13:45,399
6/25/2019 14:00,495
6/25/2019 14:15,354
6/25/2019 14:30,305
6/25/2019 14:45,239
6/25/2019 15:00,149
6/25/2019 15:15,451
6/25/2019 15:30,870
6/25/2019 15:45,723
6/25/2019 16:00,789
6/25/2019 16:15,723
6/25/2019 16:30,669
6/25/2019 16:45,615
6/25/2019 17:00,567
6/25/2019 17:15,513
6/25/2019 17:30,452
6/25/2019 17:45,340
6/25/2019 18:00,329
6/25/2019 18:15,270
6/25/2019 18:30,204
6/25/2019 18:45,134
6/25/2019 19:00,82
6/25/2019 19:15,43
6/25/2019 19:30,23
6/25/2019 19:45,16
6/25/2019 20:00,9
6/25/2019 20:15,2
6/25/2019 20:30,0
6/25/2019 20:45,0
6/25/2019 21:00,null
6/25/2019 21:15,null
6/25/2019 21:30,null
6/25/2019 21:45,null
6/25/2019 22:00,null
6/25/2019 22:15,null
6/25/2019 22:30,0
6/25/2019 22:45,null
6/25/2019 23:00,null
6/25/2019 23:15,null
6/25/2019 23:30,null
6/25/2019 23:45,null
6/26/2019 0:00,null
6/26/2019 0:15,null
6/26/2019 0:30,null
6/26/2019 0:45,null
6/26/2019 1:00,null
6/26/2019 1:15,null
6/26/2019 1:30,null
6/26/2019 1:45,null
6/26/2019 2:00,null
6/26/2019 2:15,null
6/26/2019 2:30,null
6/26/2019 2:45,null
6/26/2019 3:00,null
6/26/2019 3:15,null
6/26/2019 3:30,null
6/26/2019 3:45,null
6/26/2019 4:00,null
6/26/2019 4:15,null
6/26/2019 4:30,null
6/26/2019 4:45,null
6/26/2019 5:00,null
6/26/2019 5:15,0
6/26/2019 5:30,5
6/26/2019 5:45,12
6/26/2019 6:00,18
6/26/2019 6:15,25
6/26/2019 6:30,28
6/26/2019 6:45,30
6/26/2019 7:00,23
6/26/2019 7:15,39
6/26/2019 7:30,47
6/26/2019 7:45,63
6/26/2019 8:00,63
6/26/2019 8:15,197
6/26/2019 8:30,292
6/26/2019 8:45,350
6/26/2019 9:00,432
6/26/2019 9:15,496
6/26/2019 9:30,577
6/26/2019 9:45,563
6/26/2019 10:00,664
6/26/2019 10:15,709
6/26/2019 10:30,771
6/26/2019 10:45,547
6/26/2019 11:00,754
6/26/2019 11:15,837
6/26/2019 11:30,864
6/26/2019 11:45,888
6/26/2019 12:00,910
6/26/2019 12:15,932
6/26/2019 12:30,948
6/26/2019 12:45,954
6/26/2019 13:00,971
6/26/2019 13:15,983
6/26/2019 13:30,745
6/26/2019 13:45,410
6/26/2019 14:00,877
6/26/2019 14:15,977
6/26/2019 14:30,482
6/26/2019 14:45,283
6/26/2019 15:00,367
6/26/2019 15:15,719
6/26/2019 15:30,768
6/26/2019 15:45,648
6/26/2019 16:00,622
6/26/2019 16:15,613
6/26/2019 16:30,428
6/26/2019 16:45,143
6/26/2019 17:00,77
6/26/2019 17:15,33
6/26/2019 17:30,3
6/26/2019 17:45,2
6/26/2019 18:00,5
6/26/2019 18:15,7
6/26/2019 18:30,7
6/26/2019 18:45,6
6/26/2019 19:00,13
6/26/2019 19:15,25
6/26/2019 19:30,40
6/26/2019 19:45,42
6/26/2019 20:00,23
6/26/2019 20:15,11
6/26/2019 20:30,2
6/26/2019 20:45,0
6/26/2019 21:00,null
6/26/2019 21:15,null
6/26/2019 21:30,null
6/26/2019 21:45,null
6/26/2019 22:00,null
6/26/2019 22:15,null
6/26/2019 22:30,null
6/26/2019 22:45,0
6/26/2019 23:00,null
6/26/2019 23:15,null
6/26/2019 23:30,null
6/26/2019 23:45,null
6/27/2019 0:00,null
6/27/2019 0:15,null
6/27/2019 0:30,null
6/27/2019 0:45,null
6/27/2019 1:00,null
6/27/2019 1:15,null
6/27/2019 1:30,null
6/27/2019 1:45,null
6/27/2019 2:00,null
6/27/2019 2:15,null
6/27/2019 2:30,null
6/27/2019 2:45,null
6/27/2019 3:00,null
6/27/2019 3:15,null
6/27/2019 3:30,null
6/27/2019 3:45,null
6/27/2019 4:00,null
6/27/2019 4:15,null
6/27/2019 4:30,null
6/27/2019 4:45,null
6/27/2019 5:00,null
6/27/2019 5:15,0
6/27/2019 5:30,7
6/27/2019 5:45,16
6/27/2019 6:00,19
6/27/2019 6:15,20
6/27/2019 6:30,26
6/27/2019 6:45,33
6/27/2019 7:00,38
6/27/2019 7:15,41
6/27/2019 7:30,45
6/27/2019 7:45,50
6/27/2019 8:00,57
6/27/2019 8:15,176
6/27/2019 8:30,271
6/27/2019 8:45,337
6/27/2019 9:00,402
6/27/2019 9:15,467
6/27/2019 9:30,527
6/27/2019 9:45,586
6/27/2019 10:00,635
6/27/2019 10:15,686
6/27/2019 10:30,736
6/27/2019 10:45,776
6/27/2019 11:00,815
6/27/2019 11:15,847
6/27/2019 11:30,871
6/27/2019 11:45,912
6/27/2019 12:00,926
6/27/2019 12:15,957
6/27/2019 12:30,792
6/27/2019 12:45,771
6/27/2019 13:00,998
6/27/2019 13:15,675
6/27/2019 13:30,388
6/27/2019 13:45,637
6/27/2019 14:00,921
6/27/2019 14:15,533
6/27/2019 14:30,992
6/27/2019 14:45,986
6/27/2019 15:00,859
6/27/2019 15:15,796
6/27/2019 15:30,873
6/27/2019 15:45,835
6/27/2019 16:00,431
6/27/2019 16:15,545
6/27/2019 16:30,617
6/27/2019 16:45,538
6/27/2019 17:00,478
6/27/2019 17:15,516
6/27/2019 17:30,452
6/27/2019 17:45,391
6/27/2019 18:00,327
6/27/2019 18:15,260
6/27/2019 18:30,190
6/27/2019 18:45,132
6/27/2019 19:00,50
6/27/2019 19:15,32
6/27/2019 19:30,27
6/27/2019 19:45,9
6/27/2019 20:00,10
6/27/2019 20:15,2
6/27/2019 20:30,null
6/27/2019 20:45,null
6/27/2019 21:00,null
6/27/2019 21:15,null
6/27/2019 21:30,null
6/27/2019 21:45,null
6/27/2019 22:00,null
6/27/2019 22:15,0
6/27/2019 22:30,null
6/27/2019 22:45,null
6/27/2019 23:00,null
6/27/2019 23:15,null
6/27/2019 23:30,null
6/27/2019 23:45,null
6/28/2019 0:00,null
6/28/2019 0:15,null
6/28/2019 0:30,null
6/28/2019 0:45,null
6/28/2019 1:00,null
6/28/2019 1:15,null
6/28/2019 1:30,null
6/28/2019 1:45,null
6/28/2019 2:00,null
6/28/2019 2:15,null
6/28/2019 2:30,null
6/28/2019 2:45,null
6/28/2019 3:00,null
6/28/2019 3:15,null
6/28/2019 3:30,null
6/28/2019 3:45,null
6/28/2019 4:00,null
6/28/2019 4:15,null
6/28/2019 4:30,null
6/28/2019 4:45,null
6/28/2019 5:00,null
6/28/2019 5:15,0
6/28/2019 5:30,6
6/28/2019 5:45,14
6/28/2019 6:00,20
6/28/2019 6:15,27
6/28/2019 6:30,33
6/28/2019 6:45,44
6/28/2019 7:00,63
6/28/2019 7:15,49
6/28/2019 7:30,53
6/28/2019 7:45,59
6/28/2019 8:00,65
6/28/2019 8:15,170
6/28/2019 8:30,266
6/28/2019 8:45,333
6/28/2019 9:00,400
6/28/2019 9:15,456
6/28/2019 9:30,517
6/28/2019 9:45,572
6/28/2019 10:00,619
6/28/2019 10:15,679
6/28/2019 10:30,715
6/28/2019 10:45,771
6/28/2019 11:00,806
6/28/2019 11:15,805
6/28/2019 11:30,860
6/28/2019 11:45,883
6/28/2019 12:00,915
6/28/2019 12:15,932
6/28/2019 12:30,939
6/28/2019 12:45,942
6/28/2019 13:00,942
6/28/2019 13:15,953
6/28/2019 13:30,922
6/28/2019 13:45,797
6/28/2019 14:00,884
6/28/2019 14:15,1007
6/28/2019 14:30,918
6/28/2019 14:45,806
6/28/2019 15:00,608
6/28/2019 15:15,645
6/28/2019 15:30,697
6/28/2019 15:45,893
6/28/2019 16:00,807
6/28/2019 16:15,701
6/28/2019 16:30,477
6/28/2019 16:45,282
6/28/2019 17:00,235
6/28/2019 17:15,190
6/28/2019 17:30,188
6/28/2019 17:45,407
6/28/2019 18:00,178
6/28/2019 18:15,254
6/28/2019 18:30,196
6/28/2019 18:45,98
6/28/2019 19:00,37
6/28/2019 19:15,25
6/28/2019 19:30,27
6/28/2019 19:45,24
6/28/2019 20:00,11
6/28/2019 20:15,1
6/28/2019 20:30,0
6/28/2019 20:45,null
6/28/2019 21:00,null
6/28/2019 21:15,null
6/28/2019 21:30,null
6/28/2019 21:45,null
6/28/2019 22:00,null
6/28/2019 22:15,0
6/28/2019 22:30,null
6/28/2019 22:45,null
6/28/2019 23:00,null
6/28/2019 23:15,null
6/28/2019 23:30,null
6/28/2019 23:45,null
6/29/2019 0:00,null
6/29/2019 0:15,null
6/29/2019 0:30,null
6/29/2019 0:45,null
6/29/2019 1:00,null
6/29/2019 1:15,null
6/29/2019 1:30,null
6/29/2019 1:45,null
6/29/2019 2:00,null
6/29/2019 2:15,null
6/29/2019 2:30,null
6/29/2019 2:45,null
6/29/2019 3:00,null
6/29/2019 3:15,null
6/29/2019 3:30,null
